"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"1338",2015091310,"00-0031280",0.065582943,7,12,61,0,0,71.875,"Derek Carr","OAK","QB",4,"OAK","CIN",2015,0,0
"1339",2015091311,"00-0031503",-0.0547016935895572,16,33,210,2,2,63.9520202020202,"Jameis Winston","TB","QB",3,"TB","TEN",2015,0,0
"1340",2015091311,"00-0032268",0.472151188847973,13,16,209,0,4,207.552083333333,"Marcus Mariota","TEN","QB",3,"TB","TEN",2015,0,1
"1341",2015091312,"00-0022803",0.103651080369388,20,35,193,0,0,72.6785714285714,"Eli Manning","NYG","QB",14,"DAL","NYG",2015,1,0
"1342",2015091400,"00-0026143",0.48581227365715,23,34,298,2,2,90.0735294117647,"Matt Ryan","ATL","QB",10,"ATL","PHI",2015,1,1
"1343",2015091401,"00-0031237",-0.139550256093984,23,32,231,1,0,79.0364583333333,"Teddy Bridgewater","MIN","QB",4,"SF","MIN",2015,1,0
"1344",2015091700,"00-0023436",-0.050395231,16,25,191,2,0,53.9166666666667,"Alex Smith","KC","QB",13,"KC","DEN",2015,0,0
"1345",2015092000,"00-0027939",0.440042764,18,37,195,1,2,71.3400900900901,"Cam Newton","CAR","QB",7,"CAR","HOU",2015,1,1
"1346",2015092001,"00-0019596",0.5158049645,38,59,466,0,3,105.614406779661,"Tom Brady","NE","QB",18,"BUF","NE",2015,0,1
"1347",2015092001,"00-0028118",0.2796280921,23,30,242,3,3,91.25,"Tyrod Taylor","BUF","QB",7,"BUF","NE",2015,0,0
"1348",2015092002,"00-0022942",0.582378423,21,27,241,1,2,113.348765432099,"Philip Rivers","SD","QB",14,"CIN","SD",2015,1,0
"1349",2015092002,"00-0027973",0.613228611,16,26,214,0,3,126.121794871795,"Andy Dalton","CIN","QB",7,"CIN","SD",2015,1,1
"1350",2015092003,"00-0032268",0.376989428,20,36,243,0,2,95.0231481481482,"Marcus Mariota","TEN","QB",3,"CLE","TEN",2015,1,0
"1351",2015092004,"00-0022803",0.600841584,27,40,292,0,2,105.416666666667,"Eli Manning","NYG","QB",14,"NYG","ATL",2015,0,0
"1352",2015092004,"00-0026143",0.688680546,30,46,363,0,1,96.5579710144928,"Matt Ryan","ATL","QB",10,"NYG","ATL",2015,0,1
"1353",2015092005,"00-0029604",0.216477195,23,27,203,0,1,116.743827160494,"Kirk Cousins","WAS","QB",6,"WAS","STL",2015,1,1
"1354",2015092006,"00-0021429",0.539864957,17,24,185,1,4,131.423611111111,"Carson Palmer","ARI","QB",15,"CHI","ARI",2015,0,1
"1355",2015092007,"00-0026498",0.258709894,32,53,286,1,2,79.5990566037736,"Matthew Stafford","DET","QB",9,"MIN","DET",2015,1,0
"1356",2015092007,"00-0031237",0.305991155,14,18,153,0,1,120.833333333333,"Teddy Bridgewater","MIN","QB",4,"MIN","DET",2015,1,1
"1357",2015092008,"00-0020531",0.283793359,24,38,255,1,1,80.4824561403509,"Drew Brees","NO","QB",17,"NO","TB",2015,0,0
"1358",2015092008,"00-0031503",0.393127492,14,21,207,0,1,114.583333333333,"Jameis Winston","TB","QB",3,"NO","TB",2015,0,1
"1359",2015092009,"00-0022924",0.6130487995,20,26,341,0,3,159.294871794872,"Ben Roethlisberger","PIT","QB",14,"PIT","SF",2015,1,1
"1360",2015092010,"00-0026158",0.743073963,32,45,384,1,2,102.453703703704,"Joe Flacco","BAL","QB",10,"OAK","BAL",2015,1,0
"1361",2015092010,"00-0031280",0.969745667,30,46,351,1,3,100.905797101449,"Derek Carr","OAK","QB",4,"OAK","BAL",2015,1,1
"1362",2015092011,"00-0029701",0.678679102,30,43,359,0,2,110.513565891473,"Ryan Tannehill","MIA","QB",6,"JAC","MIA",2015,1,0
"1363",2015092011,"00-0031407",0.673951638,18,33,273,0,2,102.209595959596,"Blake Bortles","JAC","QB",4,"JAC","MIA",2015,1,1
"1364",2015092013,"00-0023459",0.463916371,25,33,249,0,2,116.856060606061,"Aaron Rodgers","GB","QB",13,"GB","SEA",2015,1,1
"1365",2015092013,"00-0029263",0.436978601,19,30,206,1,2,91.8055555555556,"Russell Wilson","SEA","QB",6,"GB","SEA",2015,1,0
"1366",2015092100,"00-0029668",0.16112805,21,37,250,3,1,52.759009009009,"Andrew Luck","IND","QB",6,"IND","NYJ",2015,0,0
"1367",2015092400,"00-0022803",0.248618702,23,32,279,0,2,119.140625,"Eli Manning","NYG","QB",14,"NYG","WAS",2015,1,1
"1368",2015092400,"00-0029604",0.113035148,30,49,316,2,1,69.7704081632653,"Kirk Cousins","WAS","QB",6,"NYG","WAS",2015,1,0
"1369",2015092700,"00-0026143",0.631023817,24,36,285,0,2,109.143518518519,"Matt Ryan","ATL","QB",10,"DAL","ATL",2015,0,1
"1370",2015092701,"00-0027939",0.937914992,20,31,315,0,2,119.690860215054,"Cam Newton","CAR","QB",7,"CAR","NO",2015,1,1
"1371",2015092703,"00-0031503",0.385392427,16,35,242,1,1,66.6071428571428,"Jameis Winston","TB","QB",3,"HOU","TB",2015,1,0
"1372",2015092704,"00-0022942",0.3253325375,21,34,246,1,1,81.25,"Philip Rivers","SD","QB",14,"MIN","SD",2015,1,0
"1373",2015092704,"00-0024264",0.0574618716,5,6,63,0,1,170.833333333333,"Kellen Clemens","SD","QB",12,"MIN","SD",2015,1,0
"1374",2015092704,"00-0031237",0.0266679402,13,24,121,1,0,50.8680555555556,"Teddy Bridgewater","MIN","QB",4,"MIN","SD",2015,1,1
"1375",2015092705,"00-0022924",0.266889571,20,24,192,1,0,87.5,"Ben Roethlisberger","PIT","QB",14,"STL","PIT",2015,0,1
"1376",2015092706,"00-0019596",0.26707294061,33,42,358,0,2,118.948412698413,"Tom Brady","NE","QB",18,"NE","JAC",2015,1,1
"1377",2015092706,"00-0031407",0.12310541962,17,33,242,1,2,83.1439393939394,"Blake Bortles","JAC","QB",4,"NE","JAC",2015,1,0
"1378",2015092707,"00-0026158",0.391396694405,33,50,375,1,2,93.3333333333333,"Joe Flacco","BAL","QB",10,"BAL","CIN",2015,0,0
"1379",2015092707,"00-0027973",0.920926518,20,32,383,1,3,122.265625,"Andy Dalton","CIN","QB",7,"BAL","CIN",2015,0,1
"1380",2015092708,"00-0031280",0.410055791,20,32,314,0,2,115.885416666667,"Derek Carr","OAK","QB",4,"CLE","OAK",2015,0,1
"1381",2015092709,"00-0029668",0.312874606,18,30,260,2,2,82.6388888888889,"Andrew Luck","IND","QB",6,"TEN","IND",2015,0,1
"1382",2015092709,"00-0032268",0.348857831,27,44,367,2,2,84.1856060606061,"Marcus Mariota","TEN","QB",3,"TEN","IND",2015,0,0
"1383",2015092710,"00-0021429",0.12462083471,20,32,311,1,2,102.473958333333,"Carson Palmer","ARI","QB",15,"ARI","SF",2015,1,1
"1384",2015092711,"00-0029263",0.1518764108,20,30,235,0,1,101.388888888889,"Russell Wilson","SEA","QB",6,"SEA","CHI",2015,1,1
"1385",2015092712,"00-0028118",0.5089983621,21,29,277,0,3,136.709770114943,"Tyrod Taylor","BUF","QB",7,"MIA","BUF",2015,0,1
"1386",2015092712,"00-0029701",-0.0641514237,26,49,297,3,2,59.6513605442177,"Ryan Tannehill","MIA","QB",6,"MIA","BUF",2015,0,0
"1387",2015092713,"00-0026498",0.235033875603244,31,45,282,2,1,74.4907407407407,"Matthew Stafford","DET","QB",9,"DET","DEN",2015,0,0
"1388",2015092800,"00-0023436",0.0956870071820595,24,40,290,1,1,80.2083333333333,"Alex Smith","KC","QB",13,"GB","KC",2015,1,0
"1389",2015092800,"00-0023459",0.46164628421044,24,35,333,0,5,146.488095238095,"Aaron Rodgers","GB","QB",13,"GB","KC",2015,1,1
"1390",2015100400,"00-0029701",0.012503140133496,18,43,189,2,2,51.4050387596899,"Ryan Tannehill","MIA","QB",6,"MIA","NYJ",2015,0,0
"1391",2015100401,"00-0031280",0.487229837,20,33,196,1,2,84.9116161616162,"Derek Carr","OAK","QB",4,"CHI","OAK",2015,1,0
"1392",2015100402,"00-0026143",0.0874012883,19,27,256,0,1,112.577160493827,"Matt Ryan","ATL","QB",10,"ATL","HOU",2015,1,1
"1393",2015100403,"00-0023436",0.121628082397,30,44,366,0,0,93.5606060606061,"Alex Smith","KC","QB",13,"CIN","KC",2015,1,0
"1394",2015100403,"00-0027973",0.5696862,17,24,321,0,1,130.729166666667,"Andy Dalton","CIN","QB",7,"CIN","KC",2015,1,1
"1395",2015100405,"00-0029604",0.676236579,31,46,290,0,1,91.7572463768116,"Kirk Cousins","WAS","QB",6,"WAS","PHI",2015,1,1
"1396",2015100406,"00-0027939",0.1202188035,11,22,124,0,2,97.5378787878788,"Cam Newton","CAR","QB",7,"TB","CAR",2015,0,1
"1397",2015100406,"00-0031503",-0.07909088085,26,43,287,4,2,57.0251937984496,"Jameis Winston","TB","QB",3,"TB","CAR",2015,0,0
"1398",2015100407,"00-0022803",0.431592938136392,20,35,212,1,3,91.6071428571428,"Eli Manning","NYG","QB",14,"BUF","NYG",2015,0,1
"1399",2015100407,"00-0028118",0.00108020275023928,28,42,274,1,1,82.8373015873016,"Tyrod Taylor","BUF","QB",7,"BUF","NYG",2015,0,0
"1400",2015100408,"00-0022942",1.23336747139794,23,38,358,0,3,118.092105263158,"Philip Rivers","SD","QB",14,"SD","CLE",2015,1,1
"1401",2015100409,"00-0023459",0.337174598709053,22,32,224,0,1,98.9583333333333,"Aaron Rodgers","GB","QB",13,"SF","GB",2015,0,1
"1402",2015100410,"00-0021429",0.378266341530763,29,46,352,1,1,84.6920289855073,"Carson Palmer","ARI","QB",15,"ARI","STL",2015,0,0
"1403",2015100411,"00-0031237",0.453520614994706,26,40,244,0,1,90,"Teddy Bridgewater","MIN","QB",4,"DEN","MIN",2015,1,0
"1404",2015100500,"00-0026498",0.127494042213246,24,35,203,0,0,83.3928571428571,"Matthew Stafford","DET","QB",9,"SEA","DET",2015,1,0
"1405",2015100500,"00-0029263",0.625045987566971,20,26,287,0,1,125,"Russell Wilson","SEA","QB",6,"SEA","DET",2015,1,1
"1406",2015101100,"00-0020531",0.5398956134,26,43,335,1,2,90.7461240310077,"Drew Brees","NO","QB",17,"PHI","NO",2015,1,0
"1407",2015101101,"00-0023436",0.237512087,16,30,181,0,1,82.7777777777778,"Alex Smith","KC","QB",13,"KC","CHI",2015,0,0
"1408",2015101104,"00-0031407",0.992775264,23,33,303,1,4,126.199494949495,"Blake Bortles","JAC","QB",4,"TB","JAC",2015,1,0
"1409",2015101104,"00-0031503",0.532412151,13,19,209,0,1,122.478070175439,"Jameis Winston","TB","QB",3,"TB","JAC",2015,1,1
"1410",2015101106,"00-0028118",0.415317049,10,17,109,0,1,97.4264705882353,"Tyrod Taylor","BUF","QB",7,"TEN","BUF",2015,0,1
"1411",2015101106,"00-0032268",0.074236043,21,32,187,1,0,68.0989583333333,"Marcus Mariota","TEN","QB",3,"TEN","BUF",2015,0,0
"1412",2015101107,"00-0023459",0.304739046,19,30,241,2,2,82.7777777777778,"Aaron Rodgers","GB","QB",13,"GB","STL",2015,1,1
"1413",2015101108,"00-0021429",0.3746037532,11,14,161,0,3,186.904761904762,"Carson Palmer","ARI","QB",15,"DET","ARI",2015,0,1
"1414",2015101108,"00-0026498",0.1156626001,20,32,188,3,1,50,"Matthew Stafford","DET","QB",9,"DET","ARI",2015,0,0
"1415",2015101109,"00-0019596",0.2530203453,20,27,275,0,2,130.941358024691,"Tom Brady","NE","QB",18,"DAL","NE",2015,0,1
"1416",2015101110,"00-0031280",0.27343684,26,39,249,1,1,82.1047008547009,"Derek Carr","OAK","QB",4,"OAK","DEN",2015,0,0
"1417",2015101111,"00-0022803",1.13718836654287,41,54,441,1,3,110.185185185185,"Eli Manning","NYG","QB",14,"NYG","SF",2015,1,1
"1418",2015101200,"00-0022942",0.516880795585058,35,48,365,1,2,99.7395833333333,"Philip Rivers","SD","QB",14,"SD","PIT",2015,0,0
"1419",2015101500,"00-0020531",0.454574048633162,30,39,312,0,1,108.066239316239,"Drew Brees","NO","QB",17,"NO","ATL",2015,1,1
"1420",2015101500,"00-0026143",0.463884230359365,30,44,295,0,2,101.988636363636,"Matt Ryan","ATL","QB",10,"NO","ATL",2015,1,0
"1421",2015101801,"00-0029604",0.175285340908316,25,43,196,2,1,57.8972868217054,"Kirk Cousins","WAS","QB",6,"NYJ","WAS",2015,1,0
"1422",2015101802,"00-0021429",0.390247221443581,29,45,421,2,1,83.6574074074074,"Carson Palmer","ARI","QB",15,"PIT","ARI",2015,1,0
"1423",2015101802,"00-0030524",0.642018497511802,8,12,168,0,2,171.527777777778,"Landry Jones","PIT","QB",5,"PIT","ARI",2015,1,1
"1424",2015101803,"00-0023436",0.39219296671775,22,37,282,0,1,92.3986486486486,"Alex Smith","KC","QB",13,"MIN","KC",2015,1,0
"1425",2015101803,"00-0031237",0.33650582123842,16,30,241,2,1,63.3333333333333,"Teddy Bridgewater","MIN","QB",4,"MIN","KC",2015,1,1
"1426",2015101804,"00-0027973",0.722239776723144,22,33,243,0,3,118.623737373737,"Andy Dalton","CIN","QB",7,"BUF","CIN",2015,0,1
"1427",2015101806,"00-0029701",0.063399336,22,29,266,2,2,97.7729885057471,"Ryan Tannehill","MIA","QB",6,"TEN","MIA",2015,0,1
"1428",2015101806,"00-0032268",0.0869969059,21,33,219,2,1,67.6136363636364,"Marcus Mariota","TEN","QB",3,"TEN","MIA",2015,0,0
"1429",2015101807,"00-0031407",0.675841717,30,53,331,3,3,70.5581761006289,"Blake Bortles","JAC","QB",4,"JAC","HOU",2015,0,0
"1430",2015101808,"00-0027939",0.275971204,20,36,269,2,1,65.625,"Cam Newton","CAR","QB",7,"SEA","CAR",2015,0,1
"1431",2015101808,"00-0029263",0.480761273,18,30,239,0,1,96.3888888888889,"Russell Wilson","SEA","QB",6,"SEA","CAR",2015,0,0
"1432",2015101809,"00-0022942",0.756869093,43,65,503,0,2,99.7115384615385,"Philip Rivers","SD","QB",14,"GB","SD",2015,1,0
"1433",2015101809,"00-0023459",0.650456215,16,29,255,0,2,107.686781609195,"Aaron Rodgers","GB","QB",13,"GB","SD",2015,1,1
"1434",2015101810,"00-0026158",0.397407356,33,53,343,2,2,77.7908805031446,"Joe Flacco","BAL","QB",10,"SF","BAL",2015,1,0
"1435",2015101811,"00-0019596",0.811193857,23,37,312,1,3,104.786036036036,"Tom Brady","NE","QB",18,"IND","NE",2015,0,1
"1436",2015101811,"00-0029668",0.73977581,30,50,312,0,3,98.0833333333333,"Andrew Luck","IND","QB",6,"IND","NE",2015,0,0
"1437",2015101900,"00-0022803",0.0565504136650435,23,37,200,2,1,62.8941441441441,"Eli Manning","NYG","QB",14,"PHI","NYG",2015,1,0
"1438",2015102200,"00-0029263",0.2161866788,18,24,235,2,1,84.5486111111111,"Russell Wilson","SEA","QB",6,"SF","SEA",2015,0,1
"1439",2015102500,"00-0031407",0.408065021037399,13,29,182,1,2,74.2097701149425,"Blake Bortles","JAC","QB",4,"JAC","BUF",2015,1,1
"1440",2015102502,"00-0029701",0.435583560079666,18,19,282,0,4,213.048245614035,"Ryan Tannehill","MIA","QB",6,"MIA","HOU",2015,1,1
"1441",2015102503,"00-0019596",0.703534191815189,34,54,355,0,2,94.2901234567901,"Tom Brady","NE","QB",18,"NE","NYJ",2015,1,1
"1442",2015102504,"00-0023436",0.401297195572409,21,32,251,0,1,99.8697916666667,"Alex Smith","KC","QB",13,"KC","PIT",2015,1,1
"1443",2015102504,"00-0030524",0.145613798395922,16,29,209,2,1,60.8477011494253,"Landry Jones","PIT","QB",5,"KC","PIT",2015,1,0
"1444",2015102505,"00-0029604",0.775756814975517,33,40,317,0,3,128.854166666667,"Kirk Cousins","WAS","QB",6,"WAS","TB",2015,1,1
"1445",2015102505,"00-0031503",0.462000829315656,21,29,297,0,2,128.08908045977,"Jameis Winston","TB","QB",3,"WAS","TB",2015,1,0
"1446",2015102506,"00-0026498",0.424093893526392,18,26,256,0,2,126.442307692308,"Matthew Stafford","DET","QB",9,"DET","MIN",2015,0,0
"1447",2015102506,"00-0031237",0.80332586790478,25,35,316,0,2,118.27380952381,"Teddy Bridgewater","MIN","QB",4,"DET","MIN",2015,0,1
"1448",2015102507,"00-0020531",0.214380403890606,28,42,255,1,1,80.952380952381,"Drew Brees","NO","QB",17,"IND","NO",2015,0,1
"1449",2015102507,"00-0029668",0.224844076722757,23,44,333,2,3,80.9659090909091,"Andrew Luck","IND","QB",6,"IND","NO",2015,0,0
"1450",2015102508,"00-0026143",-0.0313701683966836,21,37,248,2,1,63.795045045045,"Matt Ryan","ATL","QB",10,"TEN","ATL",2015,0,1
"1451",2015102509,"00-0022942",0.0701393480741604,38,58,336,2,3,83.6925287356322,"Philip Rivers","SD","QB",14,"SD","OAK",2015,0,0
"1452",2015102509,"00-0031280",0.167414273820372,24,31,289,0,3,137.701612903226,"Derek Carr","OAK","QB",4,"SD","OAK",2015,0,1
"1453",2015102510,"00-0022803",0.261919101242883,13,24,170,0,0,76.7361111111111,"Eli Manning","NYG","QB",14,"NYG","DAL",2015,1,1
"1454",2015102511,"00-0027939",-0.00709817010784841,14,24,197,3,1,46.7013888888889,"Cam Newton","CAR","QB",7,"CAR","PHI",2015,1,1
"1455",2015102600,"00-0021429",0.612501685327786,20,29,275,0,2,122.054597701149,"Carson Palmer","ARI","QB",15,"ARI","BAL",2015,1,1
"1456",2015102600,"00-0026158",0.468825235715615,26,40,252,1,1,80.4166666666667,"Joe Flacco","BAL","QB",10,"ARI","BAL",2015,1,0
"1457",2015102900,"00-0019596",0.434360663532417,26,38,356,0,4,133.223684210526,"Tom Brady","NE","QB",18,"NE","MIA",2015,1,1
"1458",2015102900,"00-0029701",-0.0422087262549621,28,44,300,2,0,64.5833333333333,"Ryan Tannehill","MIA","QB",6,"NE","MIA",2015,1,0
"1459",2015110100,"00-0023436",0.12818900260992,17,25,134,0,2,107.75,"Alex Smith","KC","QB",13,"KC","DET",2015,1,1
"1460",2015110100,"00-0026498",-0.0197179380061046,22,36,217,2,1,64.2361111111111,"Matthew Stafford","DET","QB",9,"KC","DET",2015,1,0
"1461",2015110101,"00-0022942",1.11119799,28,37,301,0,3,126.06981981982,"Philip Rivers","SD","QB",14,"BAL","SD",2015,1,0
"1462",2015110101,"00-0026158",0.788779753,25,37,319,0,1,103.322072072072,"Joe Flacco","BAL","QB",10,"BAL","SD",2015,1,1
"1463",2015110102,"00-0022924",0.186692436,28,45,262,3,1,57.8240740740741,"Ben Roethlisberger","PIT","QB",14,"PIT","CIN",2015,0,0
"1464",2015110102,"00-0027973",0.390282358,23,38,231,2,1,64.6929824561404,"Andy Dalton","CIN","QB",7,"PIT","CIN",2015,0,1
"1465",2015110104,"00-0031237",0.348569586,17,30,187,1,1,72.5,"Teddy Bridgewater","MIN","QB",4,"CHI","MIN",2015,0,1
"1466",2015110106,"00-0020531",1.47614874865025,40,50,511,1,7,149.666666666667,"Drew Brees","NO","QB",17,"NO","NYG",2015,1,1
"1467",2015110106,"00-0022803",1.4840824721805,30,41,350,0,6,147.408536585366,"Eli Manning","NYG","QB",14,"NO","NYG",2015,1,0
"1468",2015110108,"00-0021429",1.166736644,22,37,363,1,4,117.286036036036,"Carson Palmer","ARI","QB",15,"CLE","ARI",2015,0,1
"1469",2015110109,"00-0031280",0.5956175584,23,36,333,0,4,130.902777777778,"Derek Carr","OAK","QB",4,"OAK","NYJ",2015,1,1
"1470",2015110110,"00-0029263",0.26454061,19,30,210,1,1,81.25,"Russell Wilson","SEA","QB",6,"DAL","SEA",2015,0,1
"1471",2015110111,"00-0023459",-0.0478519340783135,14,22,77,0,0,69.6969696969697,"Aaron Rodgers","GB","QB",13,"DEN","GB",2015,1,0
"1472",2015110500,"00-0027973",0.603752472,21,27,234,0,3,140.046296296296,"Andy Dalton","CIN","QB",7,"CIN","CLE",2015,1,1
"1473",2015110801,"00-0023459",0.539061094547917,25,47,369,1,4,98.6258865248227,"Aaron Rodgers","GB","QB",13,"CAR","GB",2015,1,0
"1474",2015110801,"00-0027939",0.324572586951782,15,30,297,1,3,104.444444444444,"Cam Newton","CAR","QB",7,"CAR","GB",2015,1,1
"1475",2015110802,"00-0019596",0.223831484972043,25,38,285,1,2,94.7368421052632,"Tom Brady","NE","QB",18,"NE","WAS",2015,1,1
"1476",2015110802,"00-0029604",-0.039137692356025,22,40,217,1,1,68.4375,"Kirk Cousins","WAS","QB",6,"NE","WAS",2015,1,0
"1477",2015110804,"00-0028118",0.396451884585555,11,12,181,0,1,169.097222222222,"Tyrod Taylor","BUF","QB",7,"BUF","MIA",2015,1,1
"1478",2015110804,"00-0029701",0.318650307821573,27,36,309,0,0,100.347222222222,"Ryan Tannehill","MIA","QB",6,"BUF","MIA",2015,1,0
"1479",2015110805,"00-0031407",0.676913791114979,24,39,381,2,2,89.7970085470086,"Blake Bortles","JAC","QB",4,"NYJ","JAC",2015,1,0
"1480",2015110806,"00-0022924",0.495820800681054,24,44,334,1,2,84.8484848484848,"Ben Roethlisberger","PIT","QB",14,"PIT","OAK",2015,1,1
"1481",2015110806,"00-0030524",0.16329682008958,4,6,79,0,0,112.5,"Landry Jones","PIT","QB",5,"PIT","OAK",2015,1,1
"1482",2015110806,"00-0031280",1.07652588049501,24,44,301,1,4,96.875,"Derek Carr","OAK","QB",4,"PIT","OAK",2015,1,0
"1483",2015110807,"00-0022803",0.370769634,26,40,213,2,2,74.2708333333333,"Eli Manning","NYG","QB",14,"TB","NYG",2015,0,1
"1484",2015110807,"00-0031503",0.261617383,19,36,249,0,0,74.8842592592593,"Jameis Winston","TB","QB",3,"TB","NYG",2015,0,0
"1485",2015110808,"00-0026143",0.533292447242251,30,45,303,0,1,93.1018518518519,"Matt Ryan","ATL","QB",10,"SF","ATL",2015,1,0
"1486",2015110809,"00-0029668",0.620633223947415,21,36,252,0,2,98.3796296296296,"Andrew Luck","IND","QB",6,"IND","DEN",2015,1,1
"1487",2015110900,"00-0022942",0.177317471663838,26,42,280,0,1,89.3849206349206,"Philip Rivers","SD","QB",14,"SD","CHI",2015,0,0
"1488",2015111200,"00-0028118",0.188890500488107,17,27,158,0,1,91.2808641975309,"Tyrod Taylor","BUF","QB",7,"NYJ","BUF",2015,0,1
"1489",2015111500,"00-0020531",0.5522373709,19,28,209,2,2,83.7797619047619,"Drew Brees","NO","QB",17,"WAS","NO",2015,1,0
"1490",2015111500,"00-0029604",1.030124219,20,25,324,0,4,176.083333333333,"Kirk Cousins","WAS","QB",6,"WAS","NO",2015,1,1
"1491",2015111501,"00-0023459",0.736484239,35,61,333,0,2,83.5724043715847,"Aaron Rodgers","GB","QB",13,"GB","DET",2015,0,0
"1492",2015111501,"00-0026498",0.522912318,24,38,242,1,2,87.8289473684211,"Matthew Stafford","DET","QB",9,"GB","DET",2015,0,1
"1493",2015111502,"00-0031503",0.152297569955747,22,39,264,2,0,55.9294871794872,"Jameis Winston","TB","QB",3,"TB","DAL",2015,1,1
"1494",2015111503,"00-0027939",0.515045140763321,20,25,209,0,1,116.916666666667,"Cam Newton","CAR","QB",7,"TEN","CAR",2015,0,1
"1495",2015111503,"00-0032268",-0.00253151434656336,16,24,185,1,0,72.3958333333333,"Marcus Mariota","TEN","QB",3,"TEN","CAR",2015,0,0
"1496",2015111505,"00-0029701",0.766773679,21,36,217,0,2,94.3287037037037,"Ryan Tannehill","MIA","QB",6,"PHI","MIA",2015,0,1
"1497",2015111506,"00-0026158",0.754891158,34,45,316,2,3,98.0092592592592,"Joe Flacco","BAL","QB",10,"BAL","JAC",2015,0,0
"1498",2015111506,"00-0031407",0.437617567,22,45,188,1,2,65.787037037037,"Blake Bortles","JAC","QB",4,"BAL","JAC",2015,0,1
"1499",2015111507,"00-0022924",0.3807417467,22,33,379,1,3,123.169191919192,"Ben Roethlisberger","PIT","QB",14,"PIT","CLE",2015,1,1
"1500",2015111508,"00-0031237",0.249189256,14,22,140,0,1,96.780303030303,"Teddy Bridgewater","MIN","QB",4,"OAK","MIN",2015,0,1
"1501",2015111508,"00-0031280",0.468491992,29,43,302,2,2,83.672480620155,"Derek Carr","OAK","QB",4,"OAK","MIN",2015,0,0
"1502",2015111509,"00-0019596",0.884589183,26,42,334,1,2,92.7579365079365,"Tom Brady","NE","QB",18,"NYG","NE",2015,0,1
"1503",2015111509,"00-0022803",1.052255327,24,44,361,0,2,96.875,"Eli Manning","NYG","QB",14,"NYG","NE",2015,0,0
"1504",2015111510,"00-0023436",0.0095627214,17,31,204,0,1,85.9543010752688,"Alex Smith","KC","QB",13,"DEN","KC",2015,0,1
"1505",2015111510,"00-0029682",0.0533308772,14,24,146,1,1,72.5694444444444,"Brock Osweiler","DEN","QB",5,"DEN","KC",2015,0,0
"1506",2015111511,"00-0021429",0.70269258,29,48,363,1,3,96.09375,"Carson Palmer","ARI","QB",15,"SEA","ARI",2015,0,1
"1507",2015111511,"00-0029263",0.190740648,14,32,240,1,1,67.1875,"Russell Wilson","SEA","QB",6,"SEA","ARI",2015,0,0
"1508",2015111600,"00-0027973",-0.053778241,22,38,197,1,0,60.9649122807018,"Andy Dalton","CIN","QB",7,"CIN","HOU",2015,0,0
"1509",2015111600,"00-0028090",0.339067803,5,11,69,0,1,96.4015151515152,"T.J. Yates","HOU","QB",6,"CIN","HOU",2015,0,1
"1510",2015111900,"00-0031407",0.54730572639788,21,30,242,1,1,91.25,"Blake Bortles","JAC","QB",4,"JAC","TEN",2015,1,1
"1511",2015111900,"00-0032268",0.142777586189259,22,35,231,0,0,81.9642857142857,"Marcus Mariota","TEN","QB",3,"JAC","TEN",2015,1,0
